Position;nr;Namn;Team;Tid;raceid
12;14;Manfred Winkelhock;ATS BMW;1:06.974;437
13;19;Ayrton Senna;TOLEMAN HART;1:06.981;437
14;26;Andrea de Cesaris;LIGIER RENAULT;1:07.245;437
15;28;Rene Arnoux;FERRARI;1:07.345;437
16;23;Eddie Cheever;ALFA ROMEO;1:07.704;437
17;25;Francois Hesnault;LIGIER RENAULT;1:07.787;437
18;22;Riccardo Patrese;ALFA ROMEO;1:08.042;437
19;20;Johnny Cecotto;TOLEMAN HART;1:08.298;437
20;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:09.609;437
21;21;Mauro Baldi;SPIRIT HART;1:09.923;437
22;10;Jonathan Palmer;RAM HART;1:10.383;437
23;9;Philippe Alliot;RAM HART;1:10.619;437
24;17;Marc Surer;ARROWS FORD;1:11.808;437
25;18;Thierry Boutsen;ARROWS FORD;1:12.274;437
1;27;Michele Alboreto;FERRARI;1:14.846;438
2;28;Rene Arnoux;FERRARI;1:15.398;438
3;6;Keke Rosberg;WILLIAMS HONDA;1:15.414;438
4;16;Derek Warwick;RENAULT;1:15.611;438
5;11;Elio de Angelis;LOTUS RENAULT;1:15.979;438
6;14;Manfred Winkelhock;ATS BMW;1:16.130;438
7;22;Riccardo Patrese;ALFA ROMEO;1:16.431;438
8;7;Alain Prost;MCLAREN TAG;1:16.587;438
9;1;Nelson Piquet;BRABHAM BMW;1:16.604;438
10;12;Nigel Mansell;LOTUS RENAULT;1:16.720;438
11;23;Eddie Cheever;ALFA ROMEO;1:16.746;438
12;15;Patrick Tambay;RENAULT;1:17.171;438
13;26;Andrea de Cesaris;LIGIER RENAULT;1:17.471;438
14;8;Niki Lauda;MCLAREN TAG;1:18.071;438
15;5;Jacques Laffite;WILLIAMS HONDA;1:18.125;438
16;20;Johnny Cecotto;TOLEMAN HART;1:18.321;438
17;18;Thierry Boutsen;ARROWS BMW;1:18.351;438
18;2;Teo Fabi;BRABHAM BMW;1:18.848;438
19;19;Ayrton Senna;TOLEMAN HART;1:18.876;438
20;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:19.734;438
21;25;Francois Hesnault;LIGIER RENAULT;1:20.439;438
22;17;Marc Surer;ARROWS FORD;1:20.615;438
23;21;Mauro Baldi;SPIRIT HART;1:20.644;438
24;10;Jonathan Palmer;RAM HART;1:20.793;438
25;9;Philippe Alliot;RAM HART;1:21.253;438
1;1;Nelson Piquet;BRABHAM BMW;1:28.517;439
2;7;Alain Prost;MCLAREN TAG;1:28.628;439
3;6;Keke Rosberg;WILLIAMS HONDA;1:29.418;439
4;16;Derek Warwick;RENAULT;1:29.682;439
5;8;Niki Lauda;MCLAREN TAG;1:30.325;439
6;28;Rene Arnoux;FERRARI;1:30.411;439
7;14;Manfred Winkelhock;ATS BMW;1:30.723;439
8;23;Eddie Cheever;ALFA ROMEO;1:30.843;439
9;2;Teo Fabi;BRABHAM BMW;1:30.950;439
10;22;Riccardo Patrese;ALFA ROMEO;1:31.163;439
11;11;Elio de Angelis;LOTUS RENAULT;1:31.173;439
12;26;Andrea de Cesaris;LIGIER RENAULT;1:31.256;439
13;27;Michele Alboreto;FERRARI;1:31.282;439
14;15;Patrick Tambay;RENAULT;1:31.663;439
15;5;Jacques Laffite;WILLIAMS HONDA;1:32.600;439
16;17;Marc Surer;ARROWS BMW;1:33.063;439
17;25;Francois Hesnault;LIGIER RENAULT;1:33.186;439
18;12;Nigel Mansell;LOTUS RENAULT;1:34.477;439
19;20;Johnny Cecotto;TOLEMAN HART;1:35.568;439
20;18;Thierry Boutsen;ARROWS FORD;1:36.018;439
21;9;Philippe Alliot;RAM HART;1:36.733;439
22;21;Mauro Baldi;SPIRIT HART;1:36.916;439
23;10;Jonathan Palmer;RAM HART;1:37.262;439
24;30;Jo Gartner;OSELLA ALFA ROMEO;1:38.948;439
25;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:40.790;439
26;19;Ayrton Senna;TOLEMAN HART;1:41.585;439
1;15;Patrick Tambay;RENAULT;1:02.200;440
2;11;Elio de Angelis;LOTUS RENAULT;1:02.336;440
3;1;Nelson Piquet;BRABHAM BMW;1:02.806;440
4;6;Keke Rosberg;WILLIAMS HONDA;1:02.908;440
5;7;Alain Prost;MCLAREN TAG;1:02.982;440
6;12;Nigel Mansell;LOTUS RENAULT;1:03.200;440
7;16;Derek Warwick;RENAULT;1:03.540;440
8;14;Manfred Winkelhock;ATS BMW;1:03.865;440
9;8;Niki Lauda;MCLAREN TAG;1:04.419;440
10;27;Michele Alboreto;FERRARI;1:04.459;440
11;28;Rene Arnoux;FERRARI;1:04.917;440
12;5;Jacques Laffite;WILLIAMS HONDA;1:05.410;440
13;19;Ayrton Senna;TOLEMAN HART;1:05.744;440
14;25;Francois Hesnault;LIGIER RENAULT;1:05.850;440
15;18;Thierry Boutsen;ARROWS BMW;1:05.972;440
16;22;Riccardo Patrese;ALFA ROMEO;1:06.172;440
17;23;Eddie Cheever;ALFA ROMEO;1:06.281;440
18;2;Teo Fabi;BRABHAM BMW;1:06.370;440
19;20;Johnny Cecotto;TOLEMAN HART;1:08.189;440
20;17;Marc Surer;ARROWS FORD;1:08.457;440
21;10;Jonathan Palmer;RAM HART;1:09.047;440
22;9;Philippe Alliot;RAM HART;1:09.447;440
23;21;Mauro Baldi;SPIRIT HART;1:09.629;440
24;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:11.625;440
25;26;Andrea de Cesaris;LIGIER RENAULT;1:22.388;440
1;7;Alain Prost;MCLAREN TAG;1:22.661;441
2;12;Nigel Mansell;LOTUS RENAULT;1:22.752;441
3;28;Rene Arnoux;FERRARI;1:22.935;441
4;27;Michele Alboreto;FERRARI;1:22.937;441
5;16;Derek Warwick;RENAULT;1:23.237;441
6;15;Patrick Tambay;RENAULT;1:23.414;441
7;26;Andrea de Cesaris;LIGIER RENAULT;1:23.578;441
8;8;Niki Lauda;MCLAREN TAG;1:23.886;441
9;1;Nelson Piquet;BRABHAM BMW;1:23.918;441
10;6;Keke Rosberg;WILLIAMS HONDA;1:24.151;441
11;11;Elio de Angelis;LOTUS RENAULT;1:24.426;441
12;14;Manfred Winkelhock;ATS BMW;1:24.473;441
13;19;Ayrton Senna;TOLEMAN HART;1:25.009;441
14;22;Riccardo Patrese;ALFA ROMEO;1:25.101;441
15;2;Corrado Fabi;BRABHAM BMW;1:25.290;441
16;5;Jacques Laffite;WILLIAMS HONDA;1:25.719;441
17;25;Francois Hesnault;LIGIER RENAULT;1:25.815;441
18;20;Johnny Cecotto;TOLEMAN HART;1:25.872;441
19;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:25.877;441
20;17;Marc Surer;ARROWS FORD;1:26.273;441
21;23;Eddie Cheever;ALFA ROMEO;1:26.471;441
22;18;Thierry Boutsen;ARROWS BMW;1:26.514;441
23;10;Jonathan Palmer;RAM HART;1:27.458;441
24;21;Mauro Baldi;SPIRIT HART;1:28.360;441
25;9;Philippe Alliot;RAM HART;1:29.576;441
1;1;Nelson Piquet;BRABHAM BMW;1:25.442;442
2;7;Alain Prost;MCLAREN TAG;1:26.198;442
3;11;Elio de Angelis;LOTUS RENAULT;1:26.306;442
4;16;Derek Warwick;RENAULT;1:26.420;442
5;28;Rene Arnoux;FERRARI;1:26.549;442
6;27;Michele Alboreto;FERRARI;1:26.764;442
7;12;Nigel Mansell;LOTUS RENAULT;1:27.246;442
8;8;Niki Lauda;MCLAREN TAG;1:27.392;442
9;19;Ayrton Senna;TOLEMAN HART;1:27.448;442
10;26;Andrea de Cesaris;LIGIER RENAULT;1:27.922;442
11;23;Eddie Cheever;ALFA ROMEO;1:28.032;442
12;14;Manfred Winkelhock;ATS BMW;1:28.909;442
13;25;Francois Hesnault;LIGIER RENAULT;1:29.187;442
14;22;Riccardo Patrese;ALFA ROMEO;1:29.205;442
15;6;Keke Rosberg;WILLIAMS HONDA;1:29.284;442
16;2;Corrado Fabi;BRABHAM BMW;1:29.764;442
17;5;Jacques Laffite;WILLIAMS HONDA;1:29.915;442
18;18;Thierry Boutsen;ARROWS BMW;1:30.073;442
19;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:30.918;442
20;20;Johnny Cecotto;TOLEMAN HART;1:31.459;442
21;17;Marc Surer;ARROWS FORD;1:32.756;442
22;21;Huub Rothengatter;SPIRIT HART;1:32.920;442
23;10;Mike Thackwell;RAM HART;1:33.750;442
24;9;Philippe Alliot;RAM HART;1:35.286;442
1;1;Nelson Piquet;BRABHAM BMW;1:40.980;443
2;7;Alain Prost;MCLAREN TAG;1:41.640;443
3;12;Nigel Mansell;LOTUS RENAULT;1:42.172;443
4;27;Michele Alboreto;FERRARI;1:42.246;443
5;11;Elio de Angelis;LOTUS RENAULT;1:42.434;443
6;16;Derek Warwick;RENAULT;1:42.637;443
7;19;Ayrton Senna;TOLEMAN HART;1:42.651;443
8;23;Eddie Cheever;ALFA ROMEO;1:43.065;443
9;15;Patrick Tambay;RENAULT;1:43.289;443
10;8;Niki Lauda;MCLAREN TAG;1:43.484;443
11;26;Andrea de Cesaris;LIGIER RENAULT;1:43.998;443
12;18;Thierry Boutsen;ARROWS BMW;1:44.063;443
13;14;Manfred Winkelhock;ATS BMW;1:44.228;443
14;28;Rene Arnoux;FERRARI;1:44.748;443
15;20;Johnny Cecotto;TOLEMAN HART;1:45.231;443
16;25;Francois Hesnault;LIGIER RENAULT;1:45.419;443
17;5;Jacques Laffite;WILLIAMS HONDA;1:46.225;443
18;9;Philippe Alliot;RAM HART;1:46.333;443
19;6;Keke Rosberg;WILLIAMS HONDA;1:46.495;443
20;17;Marc Surer;ARROWS FORD;1:46.626;443
21;2;Teo Fabi;BRABHAM BMW;1:47.335;443
22;10;Jonathan Palmer;RAM HART;1:47.743;443
23;22;Riccardo Patrese;ALFA ROMEO;1:47.974;443
24;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:48.865;443
25;21;Huub Rothengatter;SPIRIT FORD;1:49.955;443
1;12;Nigel Mansell;LOTUS RENAULT;1:37.041;444
2;11;Elio de Angelis;LOTUS RENAULT;1:37.635;444
3;16;Derek Warwick;RENAULT;1:37.708;444
4;28;Rene Arnoux;FERRARI;1:37.785;444
5;8;Niki Lauda;MCLAREN TAG;1:37.987;444
6;19;Ayrton Senna;TOLEMAN HART;1:38.256;444
7;7;Alain Prost;MCLAREN TAG;1:38.544;444
8;6;Keke Rosberg;WILLIAMS HONDA;1:38.767;444
9;27;Michele Alboreto;FERRARI;1:38.793;444
10;15;Patrick Tambay;RENAULT;1:38.907;444
11;2;Corrado Fabi;BRABHAM BMW;1:38.960;444
12;1;Nelson Piquet;BRABHAM BMW;1:39.439;444
13;14;Manfred Winkelhock;ATS BMW;1:39.860;444
14;23;Eddie Cheever;ALFA ROMEO;1:39.911;444
15;20;Johnny Cecotto;TOLEMAN HART;1:40.027;444
16;26;Andrea de Cesaris;LIGIER RENAULT;1:40.095;444
17;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:41.176;444
18;25;Francois Hesnault;LIGIER RENAULT;1:41.303;444
19;18;Thierry Boutsen;ARROWS BMW;1:41.318;444
20;22;Riccardo Patrese;ALFA ROMEO;1:41.328;444
21;17;Marc Surer;ARROWS BMW;1:42.592;444
22;21;Huub Rothengatter;SPIRIT HART;1:43.084;444
23;9;Philippe Alliot;RAM HART;1:43.222;444
24;5;Jacques Laffite;WILLIAMS HONDA;1:43.304;444
25;10;Jonathan Palmer;RAM HART;1:44.676;444
1;1;Nelson Piquet;BRABHAM BMW;1:10.869;445
2;7;Alain Prost;MCLAREN TAG;1:11.076;445
3;8;Niki Lauda;MCLAREN TAG;1:11.344;445
4;11;Elio de Angelis;LOTUS RENAULT;1:11.573;445
5;6;Keke Rosberg;WILLIAMS HONDA;1:11.603;445
6;16;Derek Warwick;RENAULT;1:11.703;445
7;19;Ayrton Senna;TOLEMAN HART;1:11.890;445
8;12;Nigel Mansell;LOTUS RENAULT;1:12.435;445
9;27;Michele Alboreto;FERRARI;1:13.122;445
10;15;Patrick Tambay;RENAULT;1:13.138;445
11;14;Manfred Winkelhock;ATS BMW;1:13.374;445
12;18;Thierry Boutsen;ARROWS BMW;1:13.528;445
13;28;Rene Arnoux;FERRARI;1:13.934;445
14;2;Teo Fabi;BRABHAM BMW;1:14.040;445
15;17;Marc Surer;ARROWS BMW;1:14.336;445
16;5;Jacques Laffite;WILLIAMS HONDA;1:14.568;445
17;22;Riccardo Patrese;ALFA ROMEO;1:14.568;445
18;23;Eddie Cheever;ALFA ROMEO;1:14.609;445
19;26;Andrea de Cesaris;LIGIER RENAULT;1:15.112;445
20;25;Francois Hesnault;LIGIER RENAULT;1:15.837;445
21;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:16.466;445
22;21;Huub Rothengatter;SPIRIT HART;1:16.759;445
23;10;Jonathan Palmer;RAM HART;1:17.265;445
24;9;Philippe Alliot;RAM HART;1:17.517;445
25;30;Jo Gartner;OSELLA ALFA ROMEO;1:18.121;445
1;7;Alain Prost;MCLAREN TAG;1:47.012;446
2;11;Elio de Angelis;LOTUS RENAULT;1:47.065;446
3;16;Derek Warwick;RENAULT;1:48.382;446
4;15;Patrick Tambay;RENAULT;1:48.425;446
5;1;Nelson Piquet;BRABHAM BMW;1:48.584;446
6;27;Michele Alboreto;FERRARI;1:48.847;446
7;8;Niki Lauda;MCLAREN TAG;1:48.912;446
8;2;Teo Fabi;BRABHAM BMW;1:49.302;446
9;19;Ayrton Senna;TOLEMAN HART;1:49.395;446
10;28;Rene Arnoux;FERRARI;1:49.857;446
11;26;Andrea de Cesaris;LIGIER RENAULT;1:50.117;446
12;5;Jacques Laffite;WILLIAMS HONDA;1:50.511;446
13;14;Manfred Winkelhock;ATS BMW;1:50.686;446
14;17;Marc Surer;ARROWS BMW;1:51.475;446
15;18;Thierry Boutsen;ARROWS BMW;1:51.551;446
16;12;Nigel Mansell;LOTUS RENAULT;1:51.715;446
17;25;Francois Hesnault;LIGIER RENAULT;1:51.872;446
18;23;Eddie Cheever;ALFA ROMEO;1:51.950;446
19;6;Keke Rosberg;WILLIAMS HONDA;1:52.003;446
20;22;Riccardo Patrese;ALFA ROMEO;1:52.769;446
21;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:54.546;446
22;9;Philippe Alliot;RAM HART;1:55.505;446
23;30;Jo Gartner;OSELLA ALFA ROMEO;1:55.594;446
24;21;Huub Rothengatter;SPIRIT HART;1:56.112;446
25;10;Jonathan Palmer;RAM HART;1:56.797;446
1;1;Nelson Piquet;BRABHAM BMW;1:26.173;447
2;7;Alain Prost;MCLAREN TAG;1:26.203;447
3;11;Elio de Angelis;LOTUS RENAULT;1:26.318;447
4;8;Niki Lauda;MCLAREN TAG;1:26.715;447
5;15;Patrick Tambay;RENAULT;1:26.748;447
6;16;Derek Warwick;RENAULT;1:27.123;447
7;2;Teo Fabi;BRABHAM BMW;1:27.201;447
8;12;Nigel Mansell;LOTUS RENAULT;1:27.558;447
9;6;Keke Rosberg;WILLIAMS HONDA;1:28.760;447
10;19;Ayrton Senna;TOLEMAN HART;1:29.200;447
11;5;Jacques Laffite;WILLIAMS HONDA;1:29.228;447
12;27;Michele Alboreto;FERRARI;1:29.694;447
13;22;Riccardo Patrese;ALFA ROMEO;1:30.736;447
14;14;Manfred Winkelhock;ATS BMW;1:30.853;447
15;28;Rene Arnoux;FERRARI;1:31.003;447
16;23;Eddie Cheever;ALFA ROMEO;1:31.045;447
17;18;Thierry Boutsen;ARROWS BMW;1:31.189;447
18;26;Andrea de Cesaris;LIGIER RENAULT;1:31.588;447
19;17;Marc Surer;ARROWS BMW;1:31.655;447
20;31;Gerhard Berger;ATS BMW;1:31.904;447
21;25;Francois Hesnault;LIGIER RENAULT;1:32.270;447
22;30;Jo Gartner;OSELLA ALFA ROMEO;1:33.019;447
23;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:33.172;447
24;10;Jonathan Palmer;RAM HART;1:34.128;447
25;9;Philippe Alliot;RAM HART;1:34.495;447
26;21;Huub Rothengatter;SPIRIT HART;1:35.605;447
1;7;Alain Prost;MCLAREN TAG;1:13.567;448
2;1;Nelson Piquet;BRABHAM BMW;1:13.872;448
3;11;Elio de Angelis;LOTUS RENAULT;1:13.883;448
4;16;Derek Warwick;RENAULT;1:14.405;448
5;15;Patrick Tambay;RENAULT;1:14.566;448
6;8;Niki Lauda;MCLAREN TAG;1:14.866;448
7;6;Keke Rosberg;WILLIAMS HONDA;1:15.117;448
8;5;Jacques Laffite;WILLIAMS HONDA;1:15.231;448
9;27;Michele Alboreto;FERRARI;1:15.264;448
10;2;Teo Fabi;BRABHAM BMW;1:15.338;448
11;18;Thierry Boutsen;ARROWS BMW;1:15.735;448
12;12;Nigel Mansell;LOTUS RENAULT;1:15.811;448
13;19;Ayrton Senna;TOLEMAN HART;1:15.960;448
14;26;Andrea de Cesaris;LIGIER RENAULT;1:16.070;448
15;28;Rene Arnoux;FERRARI;1:16.121;448
16;14;Manfred Winkelhock;ATS BMW;1:16.450;448
17;23;Eddie Cheever;ALFA ROMEO;1:16.991;448
18;22;Riccardo Patrese;ALFA ROMEO;1:17.124;448
19;17;Marc Surer;ARROWS BMW;1:17.368;448
20;25;Francois Hesnault;LIGIER RENAULT;1:17.905;448
21;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:19.454;448
22;10;Jonathan Palmer;RAM HART;1:19.598;448
23;30;Jo Gartner;OSELLA ALFA ROMEO;1:20.017;448
24;9;Philippe Alliot;RAM HART;1:20.270;448
25;21;Huub Rothengatter;SPIRIT HART;1:21.063;448
1;1;Nelson Piquet;BRABHAM BMW;1:26.584;449
2;7;Alain Prost;MCLAREN TAG;1:26.671;449
3;11;Elio de Angelis;LOTUS RENAULT;1:27.538;449
4;8;Niki Lauda;MCLAREN TAG;1:28.533;449
5;2;Teo Fabi;BRABHAM BMW;1:28.587;449
6;6;Keke Rosberg;WILLIAMS HONDA;1:28.818;449
7;12;Nigel Mansell;LOTUS RENAULT;1:28.969;449
8;15;Patrick Tambay;RENAULT;1:29.253;449
9;22;Riccardo Patrese;ALFA ROMEO;1:29.382;449
10;23;Eddie Cheever;ALFA ROMEO;1:29.797;449
11;27;Michele Alboreto;FERRARI;1:29.810;449
12;16;Derek Warwick;RENAULT;1:30.113;449
13;5;Jacques Laffite;WILLIAMS HONDA;1:30.578;449
14;28;Rene Arnoux;FERRARI;1:30.695;449
15;17;Marc Surer;ARROWS BMW;1:31.108;449
16;26;Andrea de Cesaris;LIGIER RENAULT;1:31.198;449
17;19;Stefan Johansson;TOLEMAN HART;1:31.203;449
18;25;Francois Hesnault;LIGIER RENAULT;1:31.274;449
19;18;Thierry Boutsen;ARROWS BMW;1:31.342;449
20;31;Gerhard Berger;ATS BMW;1:31.549;449
21;14;Manfred Winkelhock;ATS BMW;1:32.866;449
22;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:33.456;449
23;9;Philippe Alliot;RAM HART;1:34.120;449
24;30;Jo Gartner;OSELLA ALFA ROMEO;1:34.472;449
25;21;Huub Rothengatter;SPIRIT HART;1:34.719;449
26;10;Jonathan Palmer;RAM HART;1:35.412;449
27;20;Pierluigi Martini;TOLEMAN HART;1:35.840;449
1;1;Nelson Piquet;BRABHAM BMW;1:18.871;450
2;7;Alain Prost;MCLAREN TAG;1:19.175;450
3;15;Patrick Tambay;RENAULT;1:19.499;450
4;6;Keke Rosberg;WILLIAMS HONDA;1:20.652;450
5;27;Michele Alboreto;FERRARI;1:20.910;450
6;28;Rene Arnoux;FERRARI;1:21.180;450
7;16;Derek Warwick;RENAULT;1:21.571;450
8;12;Nigel Mansell;LOTUS RENAULT;1:21.710;450
9;22;Riccardo Patrese;ALFA ROMEO;1:21.937;450
10;2;Teo Fabi;BRABHAM BMW;1:22.206;450
11;18;Thierry Boutsen;ARROWS BMW;1:22.248;450
12;19;Ayrton Senna;TOLEMAN HART;1:22.439;450
13;23;Eddie Cheever;ALFA ROMEO;1:22.525;450
14;5;Jacques Laffite;WILLIAMS HONDA;1:22.613;450
15;8;Niki Lauda;MCLAREN TAG;1:22.643;450
16;17;Marc Surer;ARROWS BMW;1:22.708;450
17;26;Andrea de Cesaris;LIGIER RENAULT;1:23.034;450
18;31;Gerhard Berger;ATS BMW;1:23.116;450
19;25;Francois Hesnault;LIGIER RENAULT;1:23.322;450
20;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:24.699;450
21;10;Jonathan Palmer;RAM HART;1:25.050;450
22;30;Jo Gartner;OSELLA ALFA ROMEO;1:26.156;450
23;11;Elio de Angelis;LOTUS RENAULT;1:26.161;450
24;21;Mauro Baldi;SPIRIT HART;1:28.137;450
25;9;Philippe Alliot;RAM HART;1:30.259;450
26;20;Stefan Johansson;TOLEMAN HART;1:41.178;450
1;1;Nelson Piquet;BRABHAM BMW;1:21.703;451
2;7;Alain Prost;MCLAREN TAG;1:21.774;451
3;19;Ayrton Senna;TOLEMAN HART;1:21.936;451
4;6;Keke Rosberg;WILLIAMS HONDA;1:22.049;451
5;11;Elio de Angelis;LOTUS RENAULT;1:22.291;451
6;12;Nigel Mansell;LOTUS RENAULT;1:22.319;451
7;15;Patrick Tambay;RENAULT;1:22.583;451
8;27;Michele Alboreto;FERRARI;1:22.686;451
9;16;Derek Warwick;RENAULT;1:22.801;451
10;20;Stefan Johansson;TOLEMAN HART;1:22.942;451
11;8;Niki Lauda;MCLAREN TAG;1:23.183;451
12;22;Riccardo Patrese;ALFA ROMEO;1:24.048;451
13;33;Philippe Streiff;RENAULT;1:24.089;451
14;23;Eddie Cheever;ALFA ROMEO;1:24.235;451
15;5;Jacques Laffite;WILLIAMS HONDA;1:24.437;451
16;17;Marc Surer;ARROWS BMW;1:24.688;451
17;28;Rene Arnoux;FERRARI;1:24.848;451
18;18;Thierry Boutsen;ARROWS BMW;1:25.115;451
19;2;Manfred Winkelhock;BRABHAM BMW;1:25.289;451
20;26;Andrea de Cesaris;LIGIER RENAULT;1:26.082;451
21;25;Francois Hesnault;LIGIER RENAULT;1:26.701;451
22;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:26.840;451
23;14;Gerhard Berger;ATS BMW;1:28.106;451
24;30;Jo Gartner;OSELLA ALFA ROMEO;1:28.229;451
25;21;Mauro Baldi;SPIRIT HART;1:29.001;451
26;10;Jonathan Palmer;RAM HART;1:29.397;451
27;9;Philippe Alliot;RAM HART;1:30.406;451
1;27;Michele Alboreto;FERRARI;1:27.768;420
2;6;Keke Rosberg;WILLIAMS HONDA;1:27.864;420
3;11;Elio de Angelis;LOTUS RENAULT;1:28.081;420
4;12;Ayrton Senna;LOTUS RENAULT;1:28.389;420
5;5;Nigel Mansell;WILLIAMS HONDA;1:28.848;420
6;2;Alain Prost;MCLAREN TAG;1:29.117;420
7;28;Rene Arnoux;FERRARI;1:29.612;420
8;7;Nelson Piquet;BRABHAM BMW;1:29.855;420
9;1;Niki Lauda;MCLAREN TAG;1:29.984;420
10;16;Derek Warwick;RENAULT;1:30.100;420
11;15;Patrick Tambay;RENAULT;1:30.254;420
12;18;Thierry Boutsen;ARROWS BMW;1:30.953;420
13;25;Andrea de Cesaris;LIGIER RENAULT;1:31.411;420
14;22;Riccardo Patrese;ALFA ROMEO;1:31.790;420
15;26;Jacques Laffite;LIGIER RENAULT;1:32.021;420
16;9;Manfred Winkelhock;RAM HART;1:32.560;420
17;8;Francois Hesnault;BRABHAM BMW;1:32.904;420
18;23;Eddie Cheever;ALFA ROMEO;1:33.091;420
19;17;Gerhard Berger;ARROWS BMW;1:34.773;420
20;10;Philippe Alliot;RAM HART;1:35.726;420
21;3;Martin Brundle;TYRRELL FORD;1:36.152;420
22;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:36.743;420
23;4;Stefan Johansson;TYRRELL FORD;1:37.293;420
24;21;Mauro Baldi;SPIRIT HART;1:41.330;420
25;29;Pierluigi Martini;MINARDI FORD;1:44.046;420
1;12;Ayrton Senna;LOTUS RENAULT;1:21.007;421
2;2;Alain Prost;MCLAREN TAG;1:21.420;421
3;6;Keke Rosberg;WILLIAMS HONDA;1:21.904;421
4;11;Elio de Angelis;LOTUS RENAULT;1:22.159;421
5;27;Michele Alboreto;FERRARI;1:22.577;421
6;16;Derek Warwick;RENAULT;1:23.084;421
7;1;Niki Lauda;MCLAREN TAG;1:23.288;421
8;25;Andrea de Cesaris;LIGIER RENAULT;1:23.302;421
9;5;Nigel Mansell;WILLIAMS HONDA;1:23.594;421
10;7;Nelson Piquet;BRABHAM BMW;1:23.618;421
11;28;Stefan Johansson;FERRARI;1:23.652;421
12;15;Patrick Tambay;RENAULT;1:24.111;421
13;22;Riccardo Patrese;ALFA ROMEO;1:24.230;421
14;23;Eddie Cheever;ALFA ROMEO;1:24.563;421
15;9;Manfred Winkelhock;RAM HART;1:24.721;421
16;18;Thierry Boutsen;ARROWS BMW;1:24.747;421
17;17;Gerhard Berger;ARROWS BMW;1:24.842;421
18;26;Jacques Laffite;LIGIER RENAULT;1:24.943;421
19;8;Francois Hesnault;BRABHAM BMW;1:25.717;421
20;10;Philippe Alliot;RAM HART;1:26.187;421
21;4;Stefan Bellof;TYRRELL FORD;1:27.284;421
22;3;Martin Brundle;TYRRELL FORD;1:27.602;421
23;30;Jonathan Palmer;ZAKSPEED;1:28.166;421
24;21;Mauro Baldi;SPIRIT HART;1:28.473;421
25;29;Pierluigi Martini;MINARDI FORD;1:28.596;421
26;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:30.855;421
1;12;Ayrton Senna;LOTUS RENAULT;1:27.327;422
2;6;Keke Rosberg;WILLIAMS HONDA;1:27.354;422
3;11;Elio de Angelis;LOTUS RENAULT;1:27.852;422
4;27;Michele Alboreto;FERRARI;1:27.871;422
5;18;Thierry Boutsen;ARROWS BMW;1:27.918;422
6;2;Alain Prost;MCLAREN TAG;1:28.099;422
7;5;Nigel Mansell;WILLIAMS HONDA;1:28.202;422
8;1;Niki Lauda;MCLAREN TAG;1:28.399;422
9;7;Nelson Piquet;BRABHAM BMW;1:28.489;422
10;17;Gerhard Berger;ARROWS BMW;1:28.697;422
11;15;Patrick Tambay;RENAULT;1:29.102;422
12;23;Eddie Cheever;ALFA ROMEO;1:29.259;422
13;25;Andrea de Cesaris;LIGIER RENAULT;1:29.406;422
14;16;Derek Warwick;RENAULT;1:29.466;422
15;28;Stefan Johansson;FERRARI;1:29.806;422
16;26;Jacques Laffite;LIGIER RENAULT;1:30.982;422
17;30;Jonathan Palmer;ZAKSPEED;1:31.028;422
18;22;Riccardo Patrese;ALFA ROMEO;1:31.108;422
19;29;Pierluigi Martini;MINARDI MOTORI MODERNI;1:32.770;422
20;8;Francois Hesnault;BRABHAM BMW;1:33.142;422
21;10;Philippe Alliot;RAM HART;1:34.201;422
22;24;Piercarlo Ghinzani;OSELLA ALFA ROMEO;1:34.209;422
23;9;Manfred Winkelhock;RAM HART;1:34.579;422
24;4;Stefan Bellof;TYRRELL FORD;1:35.653;422
25;3;Martin Brundle;TYRRELL FORD;1:36.397;422
26;21;Mauro Baldi;SPIRIT HART;1:36.922;422
1;12;Ayrton Senna;LOTUS RENAULT;1:20.450;423
2;5;Nigel Mansell;WILLIAMS HONDA;1:20.536;423
3;27;Michele Alboreto;FERRARI;1:20.563;423
4;23;Eddie Cheever;ALFA ROMEO;1:20.729;423
5;2;Alain Prost;MCLAREN TAG;1:20.885;423
6;18;Thierry Boutsen;ARROWS BMW;1:21.302;423
7;6;Keke Rosberg;WILLIAMS HONDA;1:21.320;423
8;25;Andrea de Cesaris;LIGIER RENAULT;1:21.347;423
